"Comment","Designator","Footprint","LCSC Part Number"
"100n","C1,C2,C3,C4,C6,C7,C12,C20,C21,C22,C24,C25,C26,C27,C28,C29,C33,C34,C35,C36","C_0402_1005Metric","C307331"
"1u","C5,C15","C_0603_1608Metric","C15849"
"220n","C8","C_0402_1005Metric","C16772"
"2.2u","C9","C_0805_2012Metric","C377773"
"22n","C10,C11","C_0402_1005Metric","C1532"
"4.7p","C13","C_0402_1005Metric","C1567"
"22u","C14","C_0805_2012Metric","C45783"
"18p","C16,C17","C_0402_1005Metric","C1549"
"2.2u","C18","C_0402_1005Metric","C12530"
"10n","C23","C_0402_1005Metric","C15195"
"47u","C30","CP_Elec_5x5.7","C7471868"
"22u","C37,C38","C_0603_1608Metric","C59461"
"36V","D1,D3","D_SOD-323","C92677"
"RB521S30T1G","D2,D6","D_SOD-523","C145179"
"LED","D4","D_0603_1608Metric","C2286"
"WHITE","D5","LED_0603_1608Metric","C2290"
"YELLOW","D7","LED_0603_1608Metric","C72038"
"MountingHole_Pad","H1,H2,H3,H4","2x4","no_part_number"
"MountingHole_Pad","H5,H6,H9","2x3","no_part_number"
"MountingHole","H7,H8,H10,H11","MountingHole_3.2mm_M3_DIN965_Pad_TopOnly","no_part_number"
"Tag Connect","J1","Tag-Connect_TC2030-IDC-NL_2x03_P1.27mm_Vertical","no_part_number"
"Encoder","J2","CONN-SMD_5P-P1.00_MEGASTAR_ZX-SH1.0-5PWT","C7430447"
"CAN","J3,J4","CONN-SMD_AFC10-S03QCA-00","C2764182"
"GPIO","J6","CONN-SMD_8P-P1.00_MEGASTAR_ZX-SH1.0-8PWT","C7430450"
"*","JP1","SolderJumper-3_P1.3mm_Bridged2Bar12_Pad1.0x1.5mm","no_part_number"
"*","JP2,JP4,JP5,JP6,JP7","jumper12_open","no_part_number"
"*","JP3","jumper12_closed","no_part_number"
"27n","L1","L_0603_1608Metric","C280267"
"10u","L2","L_0805_2012Metric","C285963"
"MIE1W0505BGLVH-3R-Z","PS1","CONV_MIE1W0505BGLVH-3R-Z","no_part_number"
"100k","R1,R3","R_0402_1005Metric","C25741"
"120","R2","R_0603_1608Metric","C22787"
"20k","R4,R7","R_0402_1005Metric","C25765"
"10k","R5,R9,R10","R_0402_1005Metric","C25744"
"1k5","R6,R8,R17","R_0402_1005Metric","C25867"
"22","R11,R16","R_0402_1005Metric","C25092"
"6m","R12,R13","R_0805_2012Metric","C728268"
"5.1k","R14,R15","R_0402_1005Metric","C25905"
"4.7k","R18","R_0402_1005Metric","C25900"
"SW_SPST","SW1,SW2","SW-TH_PANASONIC_EVPAKE31A","C569760"
"LMR36015SFBRNXR","U1","VQFN-12_L3.0-W2.0-P0.65-BL_TI_RNX","C3187929"
"XC6206P332MR","U2","SOT-23-3_L2.9-W1.6-P1.90-LS2.8-BR","C5446"
"DRV8313PWP","U3","HTSSOP-28_L9.8-W4.5-P0.65-LS6.6-BL-EP","C92482"
"STM32F103CBTx","U4","LQFP-48_7x7mm_P0.5mm","C8304"
"AS5047D","U5","TSSOP-14_4.4x5mm_P0.65mm","C962063"
"ZD24C08AE1-STGMT","U6","SOT-23-5_L3.0-W1.7-P0.95-LS2.8-BL","C3007877"
"INA240A2D","U7,U8","SOIC-8_3.9x4.9mm_P1.27mm","C2060768"
"ISO6521F","U10","DFN-8-1EP_3x2mm_P0.5mm_EP1.3x1.5mm","no_part_number"
"TJA1051TK/3,118","U12","HVSON-8_L3.0-W3.0-P0.65-BL-EP","C124020"
"USB3.1-TYPE-C-FSABC","USB1","USB-3.1-SMD_USB3.1-TYPE-C-FSABC","C319140"
"X322516MLB4SI","X1","OSC-SMD_4P-L3.2-W2.5-BL","C13738"
