Designator,Val,Package,Mid X,Mid Y,Rotation,Layer
R2,120,R_0603_1608Metric,131.070000,-104.145000,90.000000,bottom
SW1,SW_SPST,SW-TH_PANASONIC_EVPAKE31A,123.975000,-90.500000,-90.000000,bottom
SW2,SW_SPST,SW-TH_PANASONIC_EVPAKE31A,124.000000,-95.300000,-90.000000,bottom
U5,AS5047D,TSSOP-14_4.4x5mm_P0.65mm,140.000000,-100.000000,-90.000000,bottom
C1,100n,C_0402_1005Metric,129.200000,-88.320000,90.000000,top
C2,100n,C_0402_1005Metric,128.200000,-88.600000,90.000000,top
C3,100n,C_0402_1005Metric,139.200000,-90.400000,0.000000,top
C4,100n,C_0402_1005Metric,136.800000,-98.200000,-90.000000,top
C5,1u,C_0603_1608Metric,126.600000,-96.000000,-90.000000,top
C6,100n,C_0402_1005Metric,126.400000,-94.000000,180.000000,top
C7,100n,C_0402_1005Metric,123.500000,-95.000000,180.000000,top
C8,220n,C_0402_1005Metric,151.200000,-98.000000,0.000000,top
C9,2.2u,C_0805_2012Metric,150.600000,-91.600000,180.000000,top
C10,22n,C_0402_1005Metric,156.600000,-93.200000,-90.000000,top
C11,22n,C_0402_1005Metric,152.900000,-93.200000,-90.000000,top
C12,100n,C_0402_1005Metric,156.600000,-91.400000,-90.000000,top
C13,4.7p,C_0402_1005Metric,152.900000,-91.400000,90.000000,top
C14,22u,C_0805_2012Metric,150.600000,-93.400000,180.000000,top
C15,1u,C_0603_1608Metric,155.700000,-89.700000,0.000000,top
C16,18p,C_0402_1005Metric,123.500000,-91.400000,0.000000,top
C17,18p,C_0402_1005Metric,123.500000,-90.200000,180.000000,top
C18,2.2u,C_0402_1005Metric,144.400000,-95.800000,90.000000,top
C20,100n,C_0402_1005Metric,142.800000,-108.600000,180.000000,top
C21,100n,C_0402_1005Metric,150.400000,-107.000000,0.000000,top
C22,100n,C_0402_1005Metric,144.200000,-108.200000,90.000000,top
C23,10n,C_0402_1005Metric,142.800000,-107.600000,0.000000,top
C24,100n,C_0402_1005Metric,139.200000,-106.400000,0.000000,top
C25,100n,C_0402_1005Metric,142.600000,-95.400000,0.000000,top
C26,100n,C_0402_1005Metric,150.400000,-116.600000,0.000000,top
C27,100n,C_0402_1005Metric,150.400000,-115.600000,0.000000,top
C28,100n,C_0402_1005Metric,136.000000,-111.600000,90.000000,top
C29,100n,C_0402_1005Metric,142.500000,-113.800000,90.000000,top
C30,47u,CP_Elec_5x5.7,137.800000,-102.800000,180.000000,top
C33,100n,C_0402_1005Metric,133.800000,-105.800000,-90.000000,top
C34,100n,C_0402_1005Metric,129.200000,-103.970000,90.000000,top
C35,100n,C_0402_1005Metric,131.600000,-103.400000,180.000000,top
C36,100n,C_0402_1005Metric,140.800000,-106.000000,-90.000000,top
C37,22u,C_0603_1608Metric,135.800000,-108.800000,90.000000,top
C38,22u,C_0603_1608Metric,129.000000,-109.200000,90.000000,top
D1,36V,D_SOD-323,152.400000,-109.200000,-90.000000,top
D2,RB521S30T1G,D_SOD-523,152.600000,-95.000000,0.000000,top
D3,36V,D_SOD-323,125.000000,-110.200000,0.000000,top
D4,LED,D_0603_1608Metric,149.400000,-97.200000,90.000000,top
D5,WHITE,LED_0603_1608Metric,137.700000,-89.000000,180.000000,top
D6,RB521S30T1G,D_SOD-523,150.000000,-95.000000,180.000000,top
D7,YELLOW,LED_0603_1608Metric,155.300000,-110.000000,0.000000,top
J2,Encoder,CONN-SMD_5P-P1.00_MEGASTAR_ZX-SH1.0-5PWT,132.400000,-114.800000,0.000000,top
J3,CAN,CONN-SMD_AFC10-S03QCA-00,154.800000,-102.800000,-90.000000,top
J4,CAN,CONN-SMD_AFC10-S03QCA-00,125.200000,-102.800000,90.000000,top
J6,GPIO,CONN-SMD_8P-P1.00_MEGASTAR_ZX-SH1.0-8PWT,133.600000,-85.200000,180.000000,top
L1,27n,L_0603_1608Metric,125.200000,-96.000000,-90.000000,top
L2,10u,L_0805_2012Metric,155.600000,-94.900000,0.000000,top
R1,100k,R_0402_1005Metric,123.500000,-96.000000,0.000000,top
R3,100k,R_0402_1005Metric,153.200000,-90.000000,0.000000,top
R4,20k,R_0402_1005Metric,151.600000,-89.400000,-90.000000,top
R5,10k,R_0402_1005Metric,137.800000,-98.200000,-90.000000,top
R6,1k5,R_0402_1005Metric,151.200000,-96.600000,0.000000,top
R7,20k,R_0402_1005Metric,155.300000,-108.800000,0.000000,top
R8,1k5,R_0402_1005Metric,139.700000,-88.900000,-90.000000,top
R9,10k,R_0402_1005Metric,138.800000,-98.200000,90.000000,top
R10,10k,R_0402_1005Metric,142.600000,-96.400000,180.000000,top
R11,22,R_0402_1005Metric,141.000000,-92.200000,90.000000,top
R12,6m,R_0805_2012Metric,145.000000,-111.000000,-90.000000,top
R13,6m,R_0805_2012Metric,142.900000,-111.000000,-90.000000,top
R14,5.1k,R_0402_1005Metric,151.000000,-87.500000,90.000000,top
R15,5.1k,R_0402_1005Metric,139.600000,-86.200000,90.000000,top
R16,22,R_0402_1005Metric,140.000000,-92.200000,90.000000,top
R17,1k5,R_0402_1005Metric,139.000000,-92.200000,90.000000,top
R18,4.7k,R_0402_1005Metric,153.200000,-89.000000,180.000000,top
U1,LMR36015SFBRNXR,VQFN-12_L3.0-W2.0-P0.65-BL_TI_RNX,154.800000,-92.200000,90.000000,top
U2,XC6206P332MR,SOT-23-3_L2.9-W1.6-P1.90-LS2.8-BR,146.840000,-96.550000,0.000000,top
U3,DRV8313PWP,HTSSOP-28_L9.8-W4.5-P0.65-LS6.6-BL-EP,146.800000,-102.800000,0.000000,top
U4,STM32F103CBTx,LQFP-48_7x7mm_P0.5mm,133.000000,-93.500000,0.000000,top
U6,ZD24C08AE1-STGMT,SOT-23-5_L3.0-W1.7-P0.95-LS2.8-BL,140.000000,-95.200000,0.000000,top
U7,INA240A2D,SOIC-8_3.9x4.9mm_P1.27mm,148.500000,-111.000000,-90.000000,top
U8,INA240A2D,SOIC-8_3.9x4.9mm_P1.27mm,139.200000,-111.000000,-90.000000,top
U12,"TJA1051TK/3,118",HVSON-8_L3.0-W3.0-P0.65-BL-EP,131.400000,-105.400000,90.000000,top
USB1,USB3.1-TYPE-C-FSABC,USB-3.1-SMD_USB3.1-TYPE-C-FSABC,145.400000,-87.000000,180.000000,top
X1,X322516MLB4SI,OSC-SMD_4P-L3.2-W2.5-BL,126.100000,-91.200000,90.000000,top
